 3, 226.000000, -856.000000, 497.000000, -1190.000000, 490.000000, 140.000000, 203.000000, 897.000000, 488.000000, -150.000000, -33.000000, -706.000000
 4, 231.000000, -857.000000, 498.000000, -770.000000, -1470.000000, 0.000000, 199.000000, 905.000000, 472.000000, -154.000000, -36.000000, -705.000000
 5, 229.000000, -848.000000, 504.000000, -1680.000000, -70.000000, 210.000000, 203.000000, 893.000000, 472.000000, -153.000000, -33.000000, -705.000000
 6, 232.000000, -857.000000, 495.000000, -2450.000000, -420.000000, 350.000000, 211.000000, 897.000000, 488.000000, -148.000000, -39.000000, -705.000000
 7, 229.000000, -857.000000, 490.000000, -1890.000000, 280.000000, 70.000000, 218.000000, 897.000000, 472.000000, -142.000000, -37.000000, -703.000000
 8, 230.000000, -855.000000, 490.000000, -1190.000000, 560.000000, 0.000000, 207.000000, 889.000000, 480.000000, -157.000000, -28.000000, -702.000000
 9, 230.000000, -856.000000, 502.000000, -1190.000000, 350.000000, 70.000000, 195.000000, 889.000000, 472.000000, -145.000000, -34.000000, -705.000000
 10, 237.000000, -843.000000, 497.000000, -2380.000000, 0.000000, -140.000000, 222.000000, 893.000000, 476.000000, -141.000000, -37.000000, -699.000000
 11, 212.000000, -860.000000, 507.000000, -2660.000000, 140.000000, 700.000000, 183.000000, 897.000000, 484.000000, -144.000000, -39.000000, -705.000000
 12, 254.000000, -842.000000, 493.000000, -3150.000000, 910.000000, 2310.000000, 246.000000, 897.000000, 480.000000, -153.000000, -34.000000, -712.000000
 13, 295.000000, -772.000000, 538.000000, -13300.000000, 22050.000000, 11620.000000, 218.000000, 819.000000, 464.000000, -133.000000, -40.000000, -705.000000
 14, 136.000000, -913.000000, 507.000000, -18830.000000, 23870.000000, 21000.000000, 59.000000, 975.000000, 468.000000, -103.000000, -49.000000, -690.000000
 15, 74.000000, -948.000000, 423.000000, -10010.000000, 5740.000000, 16590.000000, 78.000000, 998.000000, 386.000000, -88.000000, -57.000000, -690.000000
 16, 107.000000, -962.000000, 397.000000, -2450.000000, 6580.000000, 10990.000000, 16.000000, 1014.000000, 413.000000, -78.000000, -58.000000, -693.000000
 17, 64.000000, -932.000000, 431.000000, 2800.000000, 5110.000000, -70.000000, 74.000000, 967.000000, 394.000000, -64.000000, -54.000000, -685.000000
 18, 90.000000, -887.000000, 476.000000, 3710.000000, 12950.000000, -770.000000, 51.000000, 928.000000, 433.000000, -60.000000, -55.000000, -687.000000
 19, 91.000000, -851.000000, 491.000000, -3150.000000, 18410.000000, -2940.000000, 0.000000, 846.000000, 460.000000, -51.000000, -46.000000, -684.000000
 20, 44.000000, -866.000000, 494.000000, -8260.000000, 16940.000000, -3500.000000, 4.000000, 917.000000, 491.000000, -49.000000, -54.000000, -681.000000
 21, 34.000000, -909.000000, 441.000000, -11130.000000, 5040.000000, -2380.000000, 8.000000, 948.000000, 441.000000, -45.000000, -61.000000, -678.000000
 22, 34.000000, -933.000000, 422.000000, -8960.000000, 70.000000, -2520.000000, 4.000000, 983.000000, 413.000000, -33.000000, -69.000000, -666.000000
 23, 68.000000, -932.000000, 409.000000, -3780.000000, -840.000000, -280.000000, 31.000000, 975.000000, 394.000000, -36.000000, -73.000000, -664.000000
 24, 47.000000, -930.000000, 421.000000, -1540.000000, 770.000000, 0.000000, 4.000000, 967.000000, 390.000000, -40.000000, -73.000000, -657.000000
 25, 30.000000, -918.000000, 436.000000, -280.000000, -1680.000000, 560.000000, 8.000000, 963.000000, 421.000000, -40.000000, -67.000000, -664.000000
 26, 52.000000, -924.000000, 425.000000, 1400.000000, -2520.000000, -630.000000, 12.000000, 959.000000, 429.000000, -40.000000, -75.000000, -663.000000
 27, 65.000000, -914.000000, 430.000000, 1260.000000, -3010.000000, -350.000000, 43.000000, 944.000000, 410.000000, -40.000000, -72.000000, -672.000000
 28, 67.000000, -920.000000, 432.000000, 700.000000, -4270.000000, -1400.000000, 35.000000, 956.000000, 417.000000, -34.000000, -64.000000, -669.000000
 29, 61.000000, -917.000000, 450.000000, 70.000000, -5740.000000, -2590.000000, 20.000000, 952.000000, 437.000000, -48.000000, -72.000000, -673.000000
 30, 20.000000, -912.000000, 471.000000, 2240.000000, -21840.000000, -2730.000000, -11.000000, 956.000000, 445.000000, -63.000000, -61.000000, -666.000000
