 1, -974.000000, 130.000000, -43.000000, -16712.000000, 24403.000000, -13343.000000, -1033.000000, 62.000000, -19.000000, 276.000000, 12.000000, -369.000000
 2, -1089.000000, 8.000000, 1.000000, -24788.000000, 30143.000000, -16091.000000, -1033.000000, 62.000000, -19.000000, 285.000000, -3.000000, -349.000000
 3, -937.000000, 36.000000, 5.000000, -4786.000000, 11138.000000, 2021.000000, -1033.000000, 62.000000, -19.000000, 279.000000, 1.000000, -340.000000
 4, -991.000000, 95.000000, -25.000000, 5460.000000, 10815.000000, -8776.000000, -1033.000000, 62.000000, -19.000000, 279.000000, 4.000000, -340.000000
 5, -1070.000000, 32.000000, -107.000000, 4733.000000, 12897.000000, -11637.000000, -1033.000000, 62.000000, -19.000000, 277.000000, 0.000000, -331.000000
 6, -1229.000000, 280.000000, -31.000000, 22487.000000, 12320.000000, -14271.000000, -1247.000000, -186.000000, -100.000000, 274.000000, -12.000000, -331.000000
 7, -1077.000000, -243.000000, -77.000000, -71881.000000, -68635.000000, 7980.000000, -1247.000000, -186.000000, -100.000000, 267.000000, -19.000000, -357.000000
 8, -1139.000000, -125.000000, 4.000000, -62317.000000, -82766.000000, -411.000000, -1247.000000, -186.000000, -100.000000, 250.000000, -31.000000, -390.000000
 9, -650.000000, 41.000000, 43.000000, -34475.000000, -76860.000000, 5783.000000, -1247.000000, -186.000000, -100.000000, 234.000000, -25.000000, -430.000000
 10, -527.000000, -23.000000, 176.000000, -54241.000000, -4812.000000, 15811.000000, -1247.000000, -186.000000, -100.000000, 223.000000, -43.000000, -429.000000
 11, -1102.000000, -55.000000, 416.000000, -45797.000000, 41518.000000, 20133.000000, -1247.000000, -186.000000, -100.000000, 246.000000, -45.000000, -379.000000
 12, -1202.000000, -197.000000, 462.000000, -33818.000000, 11882.000000, -14376.000000, -1247.000000, -186.000000, -100.000000, 232.000000, -58.000000, -409.000000
 13, -1208.000000, 381.000000, -426.000000, 105726.000000, 9467.000000, -43662.000000, -1247.000000, -186.000000, -100.000000, 241.000000, -30.000000, -403.000000
 14, -795.000000, -181.000000, -48.000000, 62448.000000, 91822.000000, 26617.000000, -1247.000000, -186.000000, -100.000000, 268.000000, 0.000000, -360.000000
 15, -1049.000000, 150.000000, 181.000000, 83833.000000, 73386.000000, -26565.000000, -1247.000000, -186.000000, -100.000000, 277.000000, -6.000000, -333.000000
 16, -1111.000000, 562.000000, -43.000000, 60007.000000, 10692.000000, -29968.000000, -1235.000000, -487.000000, -116.000000, 271.000000, -3.000000, -346.000000
 17, -1385.000000, 30.000000, -105.000000, -8347.000000, 6632.000000, 23266.000000, -1235.000000, -487.000000, -116.000000, 270.000000, 21.000000, -342.000000
 18, -1384.000000, -491.000000, -46.000000, -57190.000000, -100975.000000, 20763.000000, -1235.000000, -487.000000, -116.000000, 267.000000, 33.000000, -394.000000
 19, -456.000000, 233.000000, 7.000000, 9537.000000, -103617.000000, 770.000000, -1235.000000, -487.000000, -116.000000, 228.000000, 18.000000, -453.000000
 20, -189.000000, 29.000000, 108.000000, -67803.000000, -8408.000000, -4340.000000, -1235.000000, -487.000000, -116.000000, 208.000000, -1.000000, -459.000000
 21, -1825.000000, -202.000000, 766.000000, -47145.000000, 33993.000000, 25095.000000, -1235.000000, -487.000000, -116.000000, 238.000000, -6.000000, -415.000000
 22, -1086.000000, -676.000000, -255.000000, -2861.000000, -44423.000000, 612.000000, -1235.000000, -487.000000, -116.000000, 225.000000, -13.000000, -462.000000
 23, -725.000000, 23.000000, -250.000000, 58196.000000, 46305.000000, -8986.000000, -1235.000000, -487.000000, -116.000000, 252.000000, 10.000000, -409.000000
 24, -913.000000, -92.000000, 13.000000, 55273.000000, 119717.000000, 22505.000000, -1235.000000, -487.000000, -116.000000, 258.000000, 40.000000, -363.000000
 25, -562.000000, 30.000000, -6.000000, 65721.000000, 68083.000000, 1627.000000, -1251.000000, -264.000000, 70.000000, 267.000000, 21.000000, -351.000000
 26, -1138.000000, 376.000000, -72.000000, 22251.000000, 9292.000000, -33591.000000, -1251.000000, -264.000000, 70.000000, 268.000000, 9.000000, -351.000000
 27, -1404.000000, 48.000000, -142.000000, -25751.000000, 1478.000000, 26153.000000, -1251.000000, -264.000000, 70.000000, 279.000000, 31.000000, -354.000000
 28, -1725.000000, -523.000000, -279.000000, -102550.000000, -64951.000000, 61503.000000, -1251.000000, -264.000000, 70.000000, 249.000000, 33.000000, -400.000000
 29, -295.000000, 140.000000, -9.000000, -17228.000000, -83046.000000, -1916.000000, -1251.000000, -264.000000, 70.000000, 222.000000, 25.000000, -450.000000
 30, -201.000000, -44.000000, 48.000000, -55886.000000, -41387.000000, -4865.000000, -1251.000000, -264.000000, 70.000000, 217.000000, 3.000000, -448.000000
 31, -920.000000, -147.000000, 808.000000, -13991.000000, 20930.000000, 15601.000000, -1251.000000, -264.000000, 70.000000, 243.000000, 7.000000, -403.000000
 32, -1179.000000, -560.000000, -297.000000, -7306.000000, -54293.000000, -11287.000000, -1251.000000, -264.000000, 70.000000, 225.000000, -12.000000, -453.000000
 33, -998.000000, -153.000000, -16.000000, 34203.000000, 20930.000000, -44310.000000, -1251.000000, -264.000000, 70.000000, 214.000000, -12.000000, -453.000000
 34, -766.000000, -126.000000, -51.000000, 40223.000000, 105463.000000, 19013.000000, -1251.000000, -264.000000, 70.000000, 253.000000, 15.000000, -394.000000
 35, -631.000000, -84.000000, -28.000000, 59421.000000, 65056.000000, 4628.000000, -705.000000, 31.000000, 86.000000, 271.000000, 31.000000, -333.000000
 36, -1164.000000, 198.000000, 85.000000, 67506.000000, 52998.000000, -32313.000000, -705.000000, 31.000000, 86.000000, 271.000000, 30.000000, -337.000000
 37, -1290.000000, -69.000000, -136.000000, 2397.000000, -5092.000000, 36968.000000, -705.000000, 31.000000, 86.000000, 285.000000, 64.000000, -364.000000
 38, -1899.000000, -485.000000, -230.000000, -63070.000000, -76028.000000, 63595.000000, -705.000000, 31.000000, 86.000000, 259.000000, 73.000000, -432.000000
 39, -1054.000000, -169.000000, -8.000000, -5180.000000, -100581.000000, 13203.000000, -705.000000, 31.000000, 86.000000, 222.000000, 66.000000, -492.000000
 40, -115.000000, 62.000000, 124.000000, -49376.000000, -44126.000000, -18663.000000, -705.000000, 31.000000, 86.000000, 213.000000, 30.000000, -499.000000
 41, -1099.000000, -110.000000, 224.000000, -54958.000000, 18095.000000, 4401.000000, -705.000000, 31.000000, 86.000000, 231.000000, 27.000000, -471.000000
 42, -1392.000000, 38.000000, 777.000000, -32191.000000, 3552.000000, 15373.000000, -705.000000, 31.000000, 86.000000, 217.000000, 4.000000, -484.000000
 43, -1053.000000, -193.000000, -149.000000, 48667.000000, 31395.000000, -47538.000000, -705.000000, 31.000000, 86.000000, 217.000000, 4.000000, -493.000000
 44, -860.000000, 53.000000, -98.000000, 75827.000000, 71592.000000, -6527.000000, -705.000000, 31.000000, 86.000000, 246.000000, 46.000000, -432.000000
 45, -786.000000, -2.000000, -51.000000, 73736.000000, 106636.000000, 21936.000000, -682.000000, 16.000000, -34.000000, 274.000000, 76.000000, -387.000000
 46, -1160.000000, 237.000000, 38.000000, 47810.000000, 42988.000000, -31928.000000, -682.000000, 16.000000, -34.000000, 286.000000, 55.000000, -375.000000
 47, -1266.000000, 149.000000, -31.000000, 14936.000000, 15120.000000, -19285.000000, -682.000000, 16.000000, -34.000000, 286.000000, 61.000000, -367.000000
 48, -1277.000000, -5.000000, -160.000000, 4366.000000, -71855.000000, 54355.000000, -682.000000, 16.000000, -34.000000, 286.000000, 85.000000, -385.000000
 49, -1169.000000, -152.000000, -16.000000, -33136.000000, -95786.000000, 9152.000000, -682.000000, 16.000000, -34.000000, 249.000000, 79.000000, -451.000000
 50, -341.000000, 84.000000, 1.000000, -20623.000000, -85400.000000, 8767.000000, -682.000000, 16.000000, -34.000000, 220.000000, 88.000000, -507.000000
 51, -173.000000, -41.000000, 56.000000, -53165.000000, 4830.000000, 2371.000000, -682.000000, 16.000000, -34.000000, 205.000000, 48.000000, -513.000000
 52, -1796.000000, 1.000000, 722.000000, -24045.000000, 24753.000000, 16301.000000, -682.000000, 16.000000, -34.000000, 232.000000, 42.000000, -489.000000
 53, -710.000000, -363.000000, -39.000000, -15120.000000, -44100.000000, -5416.000000, -682.000000, 16.000000, -34.000000, 211.000000, 15.000000, -483.000000
 54, -1541.000000, 144.000000, -244.000000, 74340.000000, 28472.000000, -13492.000000, -682.000000, 16.000000, 101.000000, 229.000000, 55.000000, -465.000000
 55, -965.000000, -122.000000, 32.000000, 50942.000000, 107835.000000, 16948.000000, -1192.000000, 125.000000, 101.000000, 267.000000, 73.000000, -417.000000
 56, -685.000000, -58.000000, 25.000000, 59202.000000, 67436.000000, 3158.000000, -1192.000000, 125.000000, 101.000000, 282.000000, 88.000000, -396.000000
 57, -1249.000000, 47.000000, -97.000000, 53707.000000, 31228.000000, -41912.000000, -1192.000000, 125.000000, 101.000000, 274.000000, 67.000000, -387.000000
 58, -1371.000000, 437.000000, -8.000000, 49306.000000, 24552.000000, -5608.000000, -1192.000000, 125.000000, 101.000000, 280.000000, 93.000000, -384.000000
 59, -1183.000000, -218.000000, -145.000000, 1137.000000, -27851.000000, 52832.000000, -1192.000000, 125.000000, 101.000000, 265.000000, 135.000000, -433.000000
 60, -715.000000, 18.000000, 20.000000, -7568.000000, -100056.000000, 11602.000000, -1192.000000, 125.000000, 101.000000, 223.000000, 130.000000, -513.000000
 61, -186.000000, 155.000000, 29.000000, -39401.000000, -82495.000000, -3456.000000, -1192.000000, 125.000000, 101.000000, 190.000000, 102.000000, -540.000000
 62, -196.000000, 12.000000, 98.000000, -85697.000000, -32453.000000, -9896.000000, -1192.000000, 125.000000, 101.000000, 202.000000, 51.000000, -516.000000
 63, -808.000000, 355.000000, 484.000000, -28367.000000, -42087.000000, 14455.000000, -1192.000000, 125.000000, 101.000000, 195.000000, 63.000000, -532.000000
 64, -1209.000000, -793.000000, -361.000000, -49595.000000, 11313.000000, -10465.000000, -1723.000000, 335.000000, 222.000000, 205.000000, 36.000000, -504.000000
 65, -1183.000000, -166.000000, -61.000000, 30441.000000, 79353.000000, -253.000000, -1723.000000, 335.000000, 222.000000, 219.000000, 33.000000, -502.000000
 66, -655.000000, -119.000000, -53.000000, 11296.000000, 107826.000000, 16458.000000, -1723.000000, 335.000000, 222.000000, 259.000000, 54.000000, -373.000000
 67, -933.000000, -144.000000, 99.000000, 17158.000000, 68985.000000, -6133.000000, -1723.000000, 335.000000, 222.000000, 277.000000, 48.000000, -367.000000
 68, -1338.000000, 397.000000, 9.000000, 19346.000000, 11033.000000, -700.000000, -1723.000000, 335.000000, 222.000000, 283.000000, 63.000000, -366.000000
 69, -1307.000000, -102.000000, -276.000000, -46445.000000, -28647.000000, 38482.000000, -1723.000000, 335.000000, 222.000000, 271.000000, 70.000000, -405.000000
 70, -1726.000000, -477.000000, -249.000000, -108123.000000, -87902.000000, 37730.000000, -1723.000000, 335.000000, 222.000000, 237.000000, 60.000000, -471.000000
 71, -176.000000, 17.000000, -57.000000, -61731.000000, -91000.000000, -4200.000000, -1723.000000, 335.000000, 222.000000, 196.000000, 15.000000, -502.000000
 72, -261.000000, -136.000000, 28.000000, -81401.000000, -42341.000000, -7490.000000, -1723.000000, 335.000000, 222.000000, 204.000000, -4.000000, -486.000000
 73, -1369.000000, -300.000000, 371.000000, -43023.000000, 23257.000000, 19293.000000, -1723.000000, 335.000000, 222.000000, 202.000000, 4.000000, -475.000000
 74, -1460.000000, -834.000000, -344.000000, -787.000000, -13256.000000, -14647.000000, -1988.000000, 1166.000000, -253.000000, 196.000000, -3.000000, -490.000000
 75, -820.000000, 40.000000, -86.000000, 52823.000000, 15513.000000, -45981.000000, -1988.000000, 1166.000000, -253.000000, 208.000000, 7.000000, -498.000000
 76, -659.000000, 35.000000, 32.000000, 42271.000000, 86073.000000, 14148.000000, -1988.000000, 1166.000000, -253.000000, 250.000000, 42.000000, -435.000000
 77, -722.000000, 42.000000, 79.000000, 37371.000000, 59508.000000, -4296.000000, -1988.000000, 1166.000000, -253.000000, 271.000000, 52.000000, -397.000000
 78, -1189.000000, -8.000000, -9.000000, 30362.000000, 41011.000000, -32462.000000, -1988.000000, 1166.000000, -253.000000, 270.000000, 42.000000, -387.000000
