
 1, -36.000000, 303.000000, 981.000000, -1540.000000, -210.000000, -140.000000, -50.000000, -280.000000, 928.000000, 28.000000, 418.000000, -504.000000
 2, -40.000000, 301.000000, 987.000000, -1820.000000, -210.000000, 0.000000, -46.000000, -272.000000, 948.000000, 25.000000, 414.000000, -505.000000
 3, -32.000000, 301.000000, 982.000000, -1960.000000, -910.000000, 350.000000, -50.000000, -276.000000, 936.000000, 27.000000, 414.000000, -501.000000
 4, -40.000000, 299.000000, 982.000000, -1610.000000, -70.000000, -140.000000, -46.000000, -276.000000, 967.000000, 39.000000, 414.000000, -507.000000
 5, -39.000000, 305.000000, 983.000000, -1470.000000, -560.000000, -70.000000, -34.000000, -276.000000, 936.000000, 25.000000, 418.000000, -507.000000
 6, -34.000000, 299.000000, 985.000000, -1120.000000, -560.000000, 70.000000, -46.000000, -268.000000, 952.000000, 33.000000, 420.000000, -495.000000
 7, -41.000000, 302.000000, 984.000000, -1820.000000, -630.000000, -490.000000, -58.000000, -280.000000, 959.000000, 34.000000, 418.000000, -496.000000
 8, -30.000000, 304.000000, 984.000000, -1820.000000, -2100.000000, -140.000000, -34.000000, -284.000000, 936.000000, 21.000000, 412.000000, -507.000000
 9, -15.000000, 303.000000, 980.000000, -1750.000000, -2030.000000, -140.000000, -19.000000, -276.000000, 940.000000, 18.000000, 420.000000, -510.000000
 10, -28.000000, 295.000000, 996.000000, -1960.000000, 0.000000, -490.000000, -34.000000, -272.000000, 944.000000, 28.000000, 409.000000, -510.000000
 11, -26.000000, 300.000000, 986.000000, -1540.000000, 1330.000000, -210.000000, -34.000000, -276.000000, 928.000000, 27.000000, 412.000000, -504.000000
 12, -28.000000, 299.000000, 987.000000, -1820.000000, 3710.000000, -1190.000000, -34.000000, -272.000000, 917.000000, 30.000000, 423.000000, -508.000000
 13, -41.000000, 296.000000, 976.000000, -1960.000000, 1750.000000, -140.000000, -42.000000, -280.000000, 917.000000, 36.000000, 418.000000, -496.000000
 14, -50.000000, 294.000000, 978.000000, -1820.000000, 700.000000, 210.000000, -58.000000, -264.000000, 948.000000, 33.000000, 406.000000, -510.000000
 15, -42.000000, 302.000000, 978.000000, -1470.000000, -140.000000, 0.000000, -38.000000, -280.000000, 952.000000, 39.000000, 415.000000, -499.000000
 16, -39.000000, 301.000000, 984.000000, -980.000000, -140.000000, 70.000000, -58.000000, -284.000000, 932.000000, 28.000000, 409.000000, -508.000000
 17, -40.000000, 295.000000, 986.000000, -1050.000000, 140.000000, 70.000000, -58.000000, -276.000000, 928.000000, 40.000000, 411.000000, -499.000000
 18, -47.000000, 297.000000, 988.000000, -1470.000000, -210.000000, 140.000000, -61.000000, -276.000000, 940.000000, 33.000000, 415.000000, -505.000000
 19, -36.000000, 300.000000, 986.000000, -1750.000000, -840.000000, 280.000000, -54.000000, -276.000000, 944.000000, 34.000000, 417.000000, -499.000000
 20, -34.000000, 297.000000, 985.000000, -1750.000000, -770.000000, 280.000000, -50.000000, -264.000000, 940.000000, 34.000000, 417.000000, -499.000000
 21, -42.000000, 297.000000, 987.000000, -1750.000000, -490.000000, 280.000000, -50.000000, -272.000000, 952.000000, 36.000000, 418.000000, -505.000000
 22, -38.000000, 294.000000, 986.000000, -1330.000000, -490.000000, 700.000000, -54.000000, -268.000000, 952.000000, 42.000000, 420.000000, -504.000000
 23, -38.000000, 299.000000, 986.000000, -1680.000000, -770.000000, 140.000000, -54.000000, -276.000000, 936.000000, 28.000000, 415.000000, -505.000000
 24, -37.000000, 297.000000, 986.000000, -1470.000000, -700.000000, -70.000000, -50.000000, -268.000000, 948.000000, 37.000000, 409.000000, -514.000000
 25, -38.000000, 298.000000, 987.000000, -630.000000, -1050.000000, -140.000000, -54.000000, -276.000000, 940.000000, 30.000000, 412.000000, -505.000000
 26, -24.000000, 296.000000, 972.000000, -210.000000, -1680.000000, -140.000000, -26.000000, -272.000000, 932.000000, 25.000000, 417.000000, -507.000000
 27, -30.000000, 294.000000, 988.000000, -700.000000, 420.000000, -1050.000000, -42.000000, -276.000000, 940.000000, 30.000000, 415.000000, -511.000000
 28, -30.000000, 296.000000, 983.000000, -910.000000, -420.000000, -210.000000, -38.000000, -284.000000, 940.000000, 31.000000, 421.000000, -510.000000
 29, -29.000000, 304.000000, 980.000000, -1120.000000, -700.000000, 70.000000, -42.000000, -288.000000, 932.000000, 37.000000, 414.000000, -508.000000
 30, -32.000000, 302.000000, 979.000000, -1540.000000, -210.000000, 140.000000, -34.000000, -276.000000, 928.000000, 28.000000, 426.000000, -513.000000
 31, -27.000000, 293.000000, 984.000000, -1680.000000, 420.000000, -140.000000, -54.000000, -268.000000, 936.000000, 33.000000, 420.000000, -498.000000
 32, -34.000000, 304.000000, 980.000000, -1190.000000, -490.000000, -70.000000, -46.000000, -280.000000, 956.000000, 28.000000, 421.000000, -504.000000
 33, -25.000000, 305.000000, 986.000000, -1610.000000, -840.000000, -140.000000, -42.000000, -288.000000, 948.000000, 30.000000, 417.000000, -505.000000
