
 1, -1009.000000, -55.000000, 126.000000, -411.000000, -910.000000, -271.000000, -1013.000000, 51.000000, 105.000000, 175.000000, 124.000000, -99.000000
 2, -1006.000000, -50.000000, 124.000000, 411.000000, -778.000000, -35.000000, -1013.000000, 51.000000, 105.000000, 181.000000, 120.000000, -103.000000
 3, -1009.000000, -56.000000, 126.000000, -1023.000000, 411.000000, -166.000000, -1013.000000, 51.000000, 105.000000, 181.000000, 126.000000, -103.000000
 4, -1006.000000, -56.000000, 122.000000, -1268.000000, 490.000000, -393.000000, -1013.000000, 51.000000, 105.000000, 174.000000, 115.000000, -102.000000
 5, -1010.000000, -58.000000, 124.000000, -1268.000000, 840.000000, -472.000000, -1013.000000, 51.000000, 105.000000, 175.000000, 121.000000, -96.000000
 6, -1007.000000, -57.000000, 123.000000, -1216.000000, 560.000000, -682.000000, -1013.000000, 51.000000, 105.000000, 187.000000, 121.000000, -97.000000
 7, -1013.000000, -60.000000, 121.000000, -1338.000000, 402.000000, -577.000000, -1025.000000, 70.000000, 105.000000, 178.000000, 118.000000, -99.000000
 8, -1009.000000, -58.000000, 122.000000, -612.000000, -341.000000, -507.000000, -1025.000000, 70.000000, 105.000000, 186.000000, 123.000000, -105.000000
S
 9, -1027.000000, -39.000000, 94.000000, -10876.000000, 2108.000000, -6886.000000, -1025.000000, 94.000000, 62.000000, 268.000000, 175.000000, -490.000000
 10, -1053.000000, -27.000000, 152.000000, -17902.000000, -7551.000000, -2520.000000, -1025.000000, 94.000000, 62.000000, 262.000000, 169.000000, -502.000000
 11, -1086.000000, -60.000000, 202.000000, -22811.000000, -26031.000000, 2441.000000, -1025.000000, 94.000000, 62.000000, 244.000000, 162.000000, -549.000000
 12, -920.000000, -111.000000, 237.000000, -30555.000000, -43828.000000, 2493.000000, -1025.000000, 94.000000, 62.000000, 219.000000, 153.000000, -577.000000
 13, -831.000000, -129.000000, 251.000000, -19311.000000, -32663.000000, -5346.000000, -1025.000000, 94.000000, 62.000000, 198.000000, 145.000000, -589.000000
 14, -766.000000, -48.000000, 293.000000, -1041.000000, -14638.000000, -341.000000, -1025.000000, 94.000000, 62.000000, 199.000000, 147.000000, -583.000000
 15, -1061.000000, 115.000000, 452.000000, -13037.000000, 24526.000000, 9178.000000, -1025.000000, 94.000000, 62.000000, 223.000000, 151.000000, -579.000000
 16, -1082.000000, 45.000000, 503.000000, -28026.000000, 15697.000000, 5906.000000, -1025.000000, 94.000000, 62.000000, 211.000000, 141.000000, -565.000000
 17, -732.000000, -263.000000, 99.000000, -21656.000000, 19232.000000, 7306.000000, -1988.000000, 1178.000000, -233.000000, 234.000000, 136.000000, -513.000000
 18, -515.000000, 78.000000, -219.000000, 50085.000000, 24587.000000, -28848.000000, -1988.000000, 1178.000000, -233.000000, 222.000000, 136.000000, -517.000000
 19, -979.000000, -48.000000, 146.000000, 55667.000000, 100555.000000, 8111.000000, -1988.000000, 1178.000000, -233.000000, 271.000000, 169.000000, -438.000000
 20, -1286.000000, 91.000000, 101.000000, 29645.000000, 45753.000000, -6623.000000, -1988.000000, 1178.000000, -233.000000, 274.000000, 174.000000, -390.000000
 21, -1373.000000, 225.000000, 273.000000, 20448.000000, 24281.000000, 5433.000000, -1988.000000, 1178.000000, -233.000000, 270.000000, 177.000000, -373.000000
 22, -853.000000, 66.000000, -144.000000, -9012.000000, -26818.000000, 24053.000000, -1988.000000, 1178.000000, -233.000000, 262.000000, 196.000000, -390.000000
 23, -1742.000000, -281.000000, 53.000000, -56043.000000, -123585.000000, -10596.000000, -1988.000000, 1178.000000, -233.000000, 235.000000, 162.000000, -547.000000
 24, -745.000000, -172.000000, 153.000000, 1715.000000, -102121.000000, -16660.000000, -1988.000000, 1178.000000, -233.000000, 171.000000, 132.000000, -577.000000
 25, 98.000000, 60.000000, -286.000000, -1356.000000, 21481.000000, 19005.000000, -1988.000000, 1178.000000, -233.000000, 184.000000, 181.000000, -547.000000
 26, -1135.000000, -322.000000, 134.000000, 72266.000000, 13755.000000, 49236.000000, -1988.000000, 70.000000, -108.000000, 174.000000, 207.000000, -565.000000
 27, -1330.000000, 80.000000, -84.000000, 25016.000000, 14026.000000, -51003.000000, -1645.000000, 70.000000, -108.000000, 240.000000, 205.000000, -475.000000
 28, -1269.000000, 221.000000, 425.000000, 11165.000000, 120102.000000, 4821.000000, -1645.000000, 70.000000, -108.000000, 264.000000, 217.000000, -390.000000
 29, -119.000000, -28.000000, -39.000000, -37983.000000, -16642.000000, -17508.000000, -1645.000000, 70.000000, -108.000000, 256.000000, 186.000000, -427.000000
 30, -142.000000, -52.000000, -427.000000, -40573.000000, -69238.000000, -11462.000000, -1645.000000, 70.000000, -108.000000, 234.000000, 207.000000, -480.000000
 31, -1330.000000, 383.000000, 416.000000, 44213.000000, -104475.000000, 5145.000000, -1645.000000, 70.000000, -108.000000, 186.000000, 225.000000, -532.000000
 32, -557.000000, 28.000000, 101.000000, -30642.000000, -75810.000000, -19337.000000, -1645.000000, 70.000000, -108.000000, 148.000000, 189.000000, -579.000000
 33, 87.000000, -67.000000, -259.000000, -52710.000000, -5976.000000, 16450.000000, -1645.000000, 70.000000, -108.000000, 154.000000, 163.000000, -573.000000
 34, -1072.000000, -349.000000, -147.000000, 72292.000000, 13352.000000, -4637.000000, -1645.000000, 70.000000, -108.000000, 165.000000, 222.000000, -547.000000
 35, -1808.000000, 556.000000, 496.000000, 59780.000000, 79458.000000, -81970.000000, -1645.000000, 70.000000, -108.000000, 205.000000, 199.000000, -412.000000
 36, -518.000000, -129.000000, 193.000000, -45193.000000, 18252.000000, -1417.000000, -175.000000, 160.000000, -249.000000, 243.000000, 169.000000, -445.000000
 37, 90.000000, 85.000000, -279.000000, -48387.000000, -58336.000000, -25200.000000, -175.000000, 160.000000, -249.000000, 216.000000, 153.000000, -474.000000
 38, -1419.000000, -670.000000, -103.000000, -114896.000000, -51458.000000, 51143.000000, -175.000000, 160.000000, -249.000000, 175.000000, 154.000000, -547.000000
 39, -582.000000, 201.000000, -14.000000, 14166.000000, -106531.000000, -7192.000000, -175.000000, 160.000000, -249.000000, 151.000000, 129.000000, -583.000000
 40, 282.000000, -65.000000, -301.000000, -54661.000000, -20518.000000, -16983.000000, -175.000000, 160.000000, -249.000000, 157.000000, 115.000000, -579.000000
 41, 154.000000, -277.000000, 38.000000, 21131.000000, 11383.000000, 35997.000000, -175.000000, 160.000000, -249.000000, 168.000000, 190.000000, -573.000000
 42, -1591.000000, 244.000000, 134.000000, -10010.000000, 70227.000000, -51598.000000, -175.000000, 160.000000, -249.000000, 216.000000, 150.000000, -517.000000
 43, -1649.000000, 152.000000, 439.000000, -30966.000000, 169540.000000, -1767.000000, -175.000000, 160.000000, -249.000000, 259.000000, 141.000000, -409.000000
 44, 54.000000, 40.000000, 0.000000, -50163.000000, -31762.000000, -33101.000000, -175.000000, 160.000000, -249.000000, 252.000000, 124.000000, -439.000000
 45, -1260.000000, -417.000000, -129.000000, -78260.000000, -58581.000000, 52403.000000, -175.000000, 160.000000, -249.000000, 235.000000, 132.000000, -472.000000
 46, -1807.000000, -336.000000, -36.000000, -49306.000000, -78785.000000, 9012.000000, -1329.000000, 121.000000, 195.000000, 198.000000, 133.000000, -547.000000
 47, 190.000000, 81.000000, -227.000000, 5460.000000, -41361.000000, -46051.000000, -1329.000000, 121.000000, 195.000000, 147.000000, 117.000000, -597.000000
 48, 264.000000, -41.000000, -129.000000, 15452.000000, 23266.000000, -9660.000000, -1329.000000, 121.000000, 195.000000, 177.000000, 181.000000, -567.000000
