
 1, -1012.000000, -52.000000, -74.000000, 35.000000, 1478.000000, -778.000000, -1005.000000, 74.000000, -81.000000, 138.000000, 139.000000, -19.000000
 2, -1015.000000, -38.000000, -76.000000, -805.000000, 507.000000, -446.000000, -1005.000000, 74.000000, -81.000000, 144.000000, 141.000000, -25.000000
 3, -1009.000000, -47.000000, -81.000000, -4095.000000, -271.000000, -96.000000, -1005.000000, 74.000000, -81.000000, 141.000000, 142.000000, -18.000000
 4, -1007.000000, -63.000000, -81.000000, -6623.000000, -1093.000000, 262.000000, -1001.000000, 78.000000, -81.000000, 136.000000, 138.000000, -12.000000
 5, -1011.000000, -68.000000, -81.000000, -4401.000000, -525.000000, 787.000000, -1001.000000, 78.000000, -81.000000, 150.000000, 141.000000, -22.000000
 6, -1013.000000, -66.000000, -87.000000, -1583.000000, -1006.000000, 726.000000, -1001.000000, 78.000000, -81.000000, 151.000000, 141.000000, -24.000000
 7, -1008.000000, -45.000000, -88.000000, 1137.000000, -96.000000, 8.000000, -1001.000000, 78.000000, -81.000000, 144.000000, 139.000000, -22.000000
 8, -1009.000000, -48.000000, -82.000000, 105.000000, 2353.000000, -988.000000, -1001.000000, 78.000000, -81.000000, 142.000000, 130.000000, -10.000000
 9, -1019.000000, -50.000000, -77.000000, 393.000000, 2047.000000, -341.000000, -1001.000000, 78.000000, -81.000000, 139.000000, 136.000000, -19.000000
 10, -1013.000000, -29.000000, -70.000000, 3850.000000, -4270.000000, 2870.000000, -1001.000000, 78.000000, -81.000000, 148.000000, 141.000000, -24.000000
 11, -995.000000, -33.000000, -71.000000, 2388.000000, -3815.000000, 2721.000000, -1001.000000, 78.000000, -81.000000, 150.000000, 139.000000, -31.000000
 12, -1004.000000, -26.000000, -58.000000, -411.000000, -735.000000, 691.000000, -1001.000000, 78.000000, -81.000000, 148.000000, 145.000000, -24.000000
 13, -1019.000000, -44.000000, -53.000000, -5923.000000, 2808.000000, -2511.000000, -1001.000000, 78.000000, -81.000000, 141.000000, 138.000000, -19.000000
 14, -1018.000000, -56.000000, -66.000000, -6798.000000, 1023.000000, -1916.000000, -997.000000, 78.000000, -89.000000, 139.000000, 144.000000, -27.000000
 15, -1017.000000, -48.000000, -74.000000, -4760.000000, 341.000000, -315.000000, -997.000000, 78.000000, -89.000000, 136.000000, 145.000000, -21.000000
 16, -1025.000000, -46.000000, -78.000000, -2318.000000, 1872.000000, -1085.000000, -997.000000, 78.000000, -89.000000, 142.000000, 145.000000, -21.000000
 17, -1001.000000, -54.000000, -77.000000, -2712.000000, -752.000000, 1382.000000, -997.000000, 78.000000, -89.000000, 142.000000, 148.000000, -24.000000
 18, -1010.000000, -44.000000, -75.000000, -3272.000000, -61.000000, -568.000000, -997.000000, 78.000000, -89.000000, 141.000000, 151.000000, -27.000000
 19, -1017.000000, -45.000000, -73.000000, -4733.000000, -148.000000, -638.000000, -997.000000, 78.000000, -89.000000, 147.000000, 144.000000, -21.000000
 20, -1006.000000, -66.000000, -70.000000, -6203.000000, -455.000000, -910.000000, -997.000000, 78.000000, -89.000000, 135.000000, 142.000000, -18.000000
 21, -1022.000000, -40.000000, -68.000000, -7323.000000, -1531.000000, -586.000000, -997.000000, 78.000000, -89.000000, 145.000000, 154.000000, -13.000000
 22, -1003.000000, -71.000000, -80.000000, -6475.000000, -1898.000000, 2642.000000, -997.000000, 78.000000, -89.000000, 141.000000, 156.000000, -19.000000
 23, -1003.000000, -67.000000, -89.000000, -4812.000000, -306.000000, 787.000000, -997.000000, 78.000000, -89.000000, 142.000000, 159.000000, -22.000000
 24, -1025.000000, -32.000000, -77.000000, -980.000000, 2248.000000, 1155.000000, -1036.000000, 27.000000, -69.000000, 141.000000, 156.000000, -22.000000
 25, -987.000000, -22.000000, -87.000000, -2826.000000, -3080.000000, -61.000000, -1036.000000, 27.000000, -69.000000, 141.000000, 151.000000, -19.000000
 26, -1005.000000, -13.000000, -88.000000, 918.000000, 61.000000, 1321.000000, -1036.000000, 27.000000, -69.000000, 144.000000, 151.000000, -24.000000
 27, -1025.000000, -24.000000, -80.000000, 1758.000000, -875.000000, 1085.000000, -1036.000000, 27.000000, -69.000000, 138.000000, 151.000000, -22.000000
 28, -1062.000000, -9.000000, -61.000000, 2283.000000, 2248.000000, -2721.000000, -1036.000000, 27.000000, -69.000000, 151.000000, 145.000000, -25.000000
 29, -1008.000000, -50.000000, -87.000000, 3115.000000, -988.000000, 262.000000, -1036.000000, 27.000000, -69.000000, 147.000000, 145.000000, -27.000000
 30, -1003.000000, -61.000000, -95.000000, 5950.000000, 1155.000000, -647.000000, -1036.000000, 27.000000, -69.000000, 147.000000, 142.000000, -21.000000
 31, -1006.000000, 5.000000, -88.000000, 17263.000000, 4366.000000, 52.000000, -1036.000000, 27.000000, -69.000000, 142.000000, 136.000000, -22.000000
 32, -1003.000000, 45.000000, -93.000000, 15680.000000, 6063.000000, 385.000000, -1036.000000, 27.000000, -69.000000, 147.000000, 129.000000, -24.000000
 33, -1013.000000, -7.000000, -113.000000, 7857.000000, 5661.000000, 1347.000000, -1036.000000, 27.000000, -69.000000, 136.000000, 129.000000, -15.000000
 34, -1046.000000, -114.000000, -118.000000, 19810.000000, -6921.000000, 2528.000000, -1044.000000, 133.000000, -128.000000, 142.000000, 124.000000, -22.000000
 35, -1023.000000, -149.000000, -121.000000, 32558.000000, -12547.000000, 586.000000, -1044.000000, 133.000000, -128.000000, 148.000000, 115.000000, -31.000000
 36, -1034.000000, -208.000000, -103.000000, 45167.000000, -12635.000000, -3570.000000, -1044.000000, 133.000000, -128.000000, 153.000000, 82.000000, -40.000000
 37, -1024.000000, -200.000000, -53.000000, 83326.000000, -18060.000000, -21603.000000, -1044.000000, 133.000000, -128.000000, 160.000000, 48.000000, -78.000000
 38, -971.000000, 43.000000, 78.000000, 86318.000000, -18340.000000, -27230.000000, -1044.000000, 133.000000, -128.000000, 165.000000, 1.000000, -106.000000
 39, -979.000000, 44.000000, 167.000000, 50251.000000, -6440.000000, -17771.000000, -1044.000000, 133.000000, -128.000000, 160.000000, -16.000000, -120.000000
 40, -935.000000, -195.000000, 139.000000, -14008.000000, -910.000000, -9528.000000, -1044.000000, 133.000000, -128.000000, 156.000000, -24.000000, -120.000000
 41, -971.000000, -259.000000, 137.000000, -20396.000000, -603.000000, -4453.000000, -1044.000000, 133.000000, -128.000000, 154.000000, -13.000000, -112.000000
