 1, 76.000000, -275.000000, 989.000000, -7840.000000, 1163.000000, 17.000000, 31.000000, 316.000000, 956.000000, -48.000000, 180.000000, -784.000000
 2, 66.000000, -284.000000, 993.000000, -7201.000000, 1723.000000, -612.000000, 31.000000, 316.000000, 956.000000, -51.000000, 166.000000, -784.000000
 3, 56.000000, -288.000000, 974.000000, -6711.000000, 988.000000, -656.000000, 31.000000, 316.000000, 956.000000, -52.000000, 172.000000, -780.000000
 4, 78.000000, -289.000000, 987.000000, -4200.000000, 1391.000000, 1233.000000, 39.000000, 304.000000, 948.000000, -45.000000, 166.000000, -789.000000
 5, 75.000000, -291.000000, 987.000000, -1653.000000, 35.000000, 2791.000000, 39.000000, 304.000000, 948.000000, -45.000000, 165.000000, -784.000000
 6, 86.000000, -290.000000, 991.000000, -1356.000000, -8.000000, 5547.000000, 39.000000, 304.000000, 948.000000, -45.000000, 172.000000, -772.000000
 7, 73.000000, -295.000000, 984.000000, -560.000000, 1137.000000, 8522.000000, 39.000000, 304.000000, 948.000000, -45.000000, 177.000000, -790.000000
 8, 50.000000, -293.000000, 991.000000, 2555.000000, 3631.000000, 13440.000000, 39.000000, 304.000000, 948.000000, -43.000000, 195.000000, -783.000000
 9, 27.000000, -271.000000, 997.000000, 5285.000000, 4296.000000, 14936.000000, 39.000000, 304.000000, 948.000000, -33.000000, 201.000000, -784.000000
 10, -34.000000, -262.000000, 966.000000, 9091.000000, 6510.000000, 17307.000000, 39.000000, 304.000000, 948.000000, -36.000000, 216.000000, -774.000000
 11, 21.000000, -213.000000, 1009.000000, 10893.000000, 761.000000, 7708.000000, 39.000000, 304.000000, 948.000000, -33.000000, 211.000000, -781.000000
 12, -49.000000, -168.000000, 1002.000000, 9327.000000, -6930.000000, -131.000000, 39.000000, 304.000000, 948.000000, -46.000000, 225.000000, -784.000000
 13, -36.000000, -176.000000, 1053.000000, -1540.000000, -12486.000000, -5048.000000, 39.000000, 304.000000, 948.000000, -54.000000, 234.000000, -780.000000
 14, 1.000000, -280.000000, 1065.000000, -1758.000000, -4235.000000, 2756.000000, -19.000000, 218.000000, 1002.000000, -67.000000, 225.000000, -787.000000
 15, 1.000000, -109.000000, 977.000000, 4838.000000, -4033.000000, 201.000000, -19.000000, 218.000000, 1002.000000, -72.000000, 225.000000, -789.000000
 16, 164.000000, -65.000000, 969.000000, -14927.000000, -15977.000000, -6658.000000, -19.000000, 218.000000, 1002.000000, -87.000000, 199.000000, -793.000000
 17, 141.000000, -335.000000, 974.000000, -30336.000000, -24981.000000, 4611.000000, -19.000000, 218.000000, 1002.000000, -103.000000, 189.000000, -816.000000
 18, 79.000000, -352.000000, 1005.000000, -23091.000000, -28682.000000, 6448.000000, -19.000000, 218.000000, 1002.000000, -123.000000, 156.000000, -817.000000
 19, 185.000000, -405.000000, 960.000000, -24228.000000, -36478.000000, 6991.000000, -19.000000, 218.000000, 1002.000000, -154.000000, 144.000000, -819.000000
 20, 189.000000, -428.000000, 1002.000000, -38351.000000, -12827.000000, 17841.000000, -19.000000, 218.000000, 1002.000000, -172.000000, 120.000000, -811.000000
 21, 269.000000, -539.000000, 894.000000, -64111.000000, -13693.000000, 1443.000000, -19.000000, 218.000000, 1002.000000, -181.000000, 70.000000, -805.000000
 22, 258.000000, -577.000000, 647.000000, -73613.000000, -13475.000000, -3255.000000, -19.000000, 218.000000, 1002.000000, -183.000000, 7.000000, -796.000000
 23, 380.000000, -968.000000, 227.000000, -106373.000000, -33127.000000, 8207.000000, -19.000000, 218.000000, 1002.000000, -208.000000, -72.000000, -784.000000
 24, 467.000000, -972.000000, 309.000000, -23957.000000, -5801.000000, 2896.000000, 367.000000, 792.000000, 176.000000, -210.000000, -85.000000, -774.000000
 25, 298.000000, -778.000000, 756.000000, 21603.000000, 17430.000000, -5565.000000, 367.000000, 792.000000, 176.000000, -193.000000, -49.000000, -786.000000
 26, 244.000000, -788.000000, 776.000000, 19320.000000, 12101.000000, -3036.000000, 367.000000, 792.000000, 176.000000, -189.000000, -21.000000, -795.000000
 27, 240.000000, -657.000000, 712.000000, 22321.000000, 5048.000000, -682.000000, 367.000000, 792.000000, 176.000000, -180.000000, -12.000000, -804.000000
 28, 216.000000, -591.000000, 791.000000, 17780.000000, 1837.000000, -1400.000000, 367.000000, 792.000000, 176.000000, -177.000000, 6.000000, -799.000000
 29, 270.000000, -604.000000, 785.000000, 13370.000000, -2581.000000, 2712.000000, 367.000000, 792.000000, 176.000000, -174.000000, 18.000000, -807.000000
 30, 272.000000, -632.000000, 796.000000, 7253.000000, -875.000000, 2310.000000, 367.000000, 792.000000, 176.000000, -177.000000, 19.000000, -810.000000
 31, 249.000000, -573.000000, 749.000000, 12057.000000, 4313.000000, 1522.000000, 367.000000, 792.000000, 176.000000, -177.000000, 33.000000, -811.000000
 32, 206.000000, -599.000000, 790.000000, 14901.000000, 8417.000000, 1443.000000, 367.000000, 792.000000, 176.000000, -166.000000, 45.000000, -802.000000
 33, 258.000000, -607.000000, 770.000000, 19363.000000, 358.000000, -577.000000, 367.000000, 792.000000, 176.000000, -165.000000, 69.000000, -817.000000
 34, 198.000000, -498.000000, 866.000000, 36023.000000, -3622.000000, 5871.000000, 144.000000, 554.000000, 827.000000, -166.000000, 103.000000, -822.000000
 35, 284.000000, -458.000000, 883.000000, 30432.000000, -10876.000000, 7630.000000, 144.000000, 554.000000, 827.000000, -177.000000, 120.000000, -819.000000
 36, 252.000000, -401.000000, 951.000000, 27378.000000, -5591.000000, 8592.000000, 144.000000, 554.000000, 827.000000, -187.000000, 139.000000, -828.000000
 37, 223.000000, -386.000000, 963.000000, 17053.000000, 1408.000000, 4935.000000, 144.000000, 554.000000, 827.000000, -181.000000, 166.000000, -823.000000
 38, 241.000000, -353.000000, 931.000000, 10001.000000, -2493.000000, -87.000000, 144.000000, 554.000000, 827.000000, -189.000000, 166.000000, -817.000000
 39, 236.000000, -362.000000, 919.000000, 5871.000000, -603.000000, -2021.000000, 144.000000, 554.000000, 827.000000, -186.000000, 172.000000, -819.000000
 40, 246.000000, -356.000000, 939.000000, 2887.000000, 393.000000, -2852.000000, 144.000000, 554.000000, 827.000000, -183.000000, 171.000000, -817.000000
 41, 239.000000, -347.000000, 937.000000, 1916.000000, 1540.000000, -3202.000000, 144.000000, 554.000000, 827.000000, -186.000000, 177.000000, -810.000000
 42, 261.000000, -347.000000, 932.000000, -236.000000, 1566.000000, -5906.000000, 144.000000, 554.000000, 827.000000, -184.000000, 183.000000, -811.000000
 43, 248.000000, -351.000000, 931.000000, -245.000000, 621.000000, -17.000000, 144.000000, 554.000000, 827.000000, -187.000000, 178.000000, -811.000000
 44, 223.000000, -373.000000, 930.000000, 507.000000, 341.000000, 1268.000000, 179.000000, 410.000000, 878.000000, -186.000000, 180.000000, -814.000000
 45, 231.000000, -355.000000, 942.000000, 2747.000000, 131.000000, 131.000000, 179.000000, 410.000000, 878.000000, -177.000000, 180.000000, -807.000000
 46, 241.000000, -328.000000, 951.000000, 1583.000000, -35.000000, -2030.000000, 179.000000, 410.000000, 878.000000, -183.000000, 190.000000, -804.000000
 47, 248.000000, -307.000000, 947.000000, 183.000000, -78.000000, -1741.000000, 179.000000, 410.000000, 878.000000, -175.000000, 177.000000, -807.000000
 48, 257.000000, -314.000000, 943.000000, -1618.000000, -350.000000, -717.000000, 179.000000, 410.000000, 878.000000, -177.000000, 189.000000, -810.000000
 49, 233.000000, -346.000000, 945.000000, -2957.000000, -1032.000000, 1023.000000, 179.000000, 410.000000, 878.000000, -187.000000, 174.000000, -825.000000
 50, 233.000000, -350.000000, 942.000000, -2555.000000, -673.000000, 350.000000, 179.000000, 410.000000, 878.000000, -192.000000, 189.000000, -820.000000
 51, 242.000000, -342.000000, 939.000000, -1837.000000, -393.000000, -420.000000, 179.000000, 410.000000, 878.000000, -183.000000, 183.000000, -825.000000
 52, 252.000000, -337.000000, 942.000000, -1356.000000, -166.000000, -280.000000, 179.000000, 410.000000, 878.000000, -184.000000, 177.000000, -817.000000
 53, 240.000000, -337.000000, 940.000000, -1225.000000, -148.000000, 323.000000, 179.000000, 410.000000, 878.000000, -183.000000, 175.000000, -808.000000
 54, 247.000000, -336.000000, 941.000000, -1907.000000, -542.000000, -332.000000, 215.000000, 371.000000, 893.000000, -180.000000, 183.000000, -819.000000
 55, 237.000000, -354.000000, 928.000000, -2598.000000, -1496.000000, 962.000000, 215.000000, 371.000000, 893.000000, -180.000000, 178.000000, -814.000000
 56, 258.000000, -354.000000, 940.000000, -2957.000000, -3097.000000, 385.000000, 215.000000, 371.000000, 893.000000, -190.000000, 178.000000, -808.000000
 57, 259.000000, -337.000000, 949.000000, -2861.000000, -743.000000, -2161.000000, 215.000000, 371.000000, 893.000000, -190.000000, 178.000000, -819.000000
 58, 248.000000, -330.000000, 940.000000, -7910.000000, 1128.000000, -3867.000000, 215.000000, 371.000000, 893.000000, -187.000000, 168.000000, -817.000000
 59, 249.000000, -358.000000, 936.000000, -10080.000000, 358.000000, -3412.000000, 215.000000, 371.000000, 893.000000, -184.000000, 163.000000, -813.000000
 60, 243.000000, -382.000000, 920.000000, -10850.000000, -280.000000, -4051.000000, 215.000000, 371.000000, 893.000000, -190.000000, 154.000000, -820.000000
 61, 281.000000, -423.000000, 886.000000, -5775.000000, -2458.000000, -7997.000000, 215.000000, 371.000000, 893.000000, -189.000000, 144.000000, -822.000000
 62, 281.000000, -417.000000, 905.000000, -1942.000000, 813.000000, -6483.000000, 215.000000, 371.000000, 893.000000, -177.000000, 156.000000, -811.000000
 63, 267.000000, -407.000000, 922.000000, 1636.000000, 3473.000000, -4602.000000, 269.000000, 351.000000, 757.000000, -186.000000, 147.000000, -810.000000
 64, 236.000000, -343.000000, 945.000000, -2170.000000, 4278.000000, 1102.000000, 269.000000, 351.000000, 757.000000, -175.000000, 157.000000, -822.000000
 65, 275.000000, -358.000000, 917.000000, -1828.000000, -1776.000000, 376.000000, 269.000000, 351.000000, 757.000000, -178.000000, 150.000000, -811.000000
 66, 262.000000, -345.000000, 932.000000, -1338.000000, 1207.000000, -1085.000000, 269.000000, 351.000000, 757.000000, -178.000000, 148.000000, -819.000000
 67, 263.000000, -398.000000, 918.000000, -5862.000000, 481.000000, -1426.000000, 269.000000, 351.000000, 757.000000, -168.000000, 151.000000, -823.000000
 68, 253.000000, -409.000000, 909.000000, -4497.000000, -1627.000000, 323.000000, 269.000000, 351.000000, 757.000000, -180.000000, 138.000000, -816.000000
 69, 272.000000, -399.000000, 912.000000, -6466.000000, -2528.000000, -35.000000, 269.000000, 351.000000, 757.000000, -178.000000, 133.000000, -813.000000
 70, 259.000000, -383.000000, 931.000000, -4445.000000, 1085.000000, -4655.000000, 269.000000, 351.000000, 757.000000, -178.000000, 136.000000, -814.000000
 71, 284.000000, -399.000000, 893.000000, -3998.000000, -3272.000000, 1076.000000, 269.000000, 351.000000, 757.000000, -186.000000, 132.000000, -816.000000
 72, 247.000000, -422.000000, 910.000000, -5766.000000, -4296.000000, 1513.000000, 269.000000, 351.000000, 757.000000, -189.000000, 135.000000, -822.000000
 73, 274.000000, -449.000000, 880.000000, -5110.000000, -1636.000000, 971.000000, 234.000000, 484.000000, 823.000000, -189.000000, 124.000000, -817.000000
 74, 270.000000, -445.000000, 884.000000, -1557.000000, -350.000000, 8.000000, 234.000000, 484.000000, 823.000000, -192.000000, 132.000000, -820.000000
 75, 294.000000, -424.000000, 885.000000, -61.000000, -297.000000, -603.000000, 234.000000, 484.000000, 823.000000, -186.000000, 130.000000, -825.000000
 76, 280.000000, -413.000000, 908.000000, -1260.000000, -866.000000, -1102.000000, 234.000000, 484.000000, 823.000000, -184.000000, 126.000000, -819.000000
 77, 294.000000, -437.000000, 873.000000, -3403.000000, 2791.000000, -2205.000000, 234.000000, 484.000000, 823.000000, -168.000000, 126.000000, -816.000000
 78, 250.000000, -400.000000, 925.000000, -621.000000, -8933.000000, 3053.000000, 234.000000, 484.000000, 823.000000, -171.000000, 126.000000, -810.000000
 79, 281.000000, -427.000000, 897.000000, -1723.000000, -1653.000000, -962.000000, 234.000000, 484.000000, 823.000000, -162.000000, 126.000000, -814.000000
 80, 288.000000, -424.000000, 883.000000, -1207.000000, 43.000000, -691.000000, 234.000000, 484.000000, 823.000000, -168.000000, 132.000000, -804.000000
 81, 287.000000, -424.000000, 887.000000, -1531.000000, 1023.000000, 1233.000000, 234.000000, 484.000000, 823.000000, -166.000000, 127.000000, -814.000000
 82, 308.000000, -421.000000, 875.000000, -341.000000, -3508.000000, 1303.000000, 234.000000, 484.000000, 823.000000, -171.000000, 115.000000, -813.000000
 83, 281.000000, -421.000000, 896.000000, -1592.000000, 1496.000000, 148.000000, 257.000000, 445.000000, 866.000000, -168.000000, 126.000000, -817.000000
 84, 291.000000, -418.000000, 901.000000, -157.000000, -341.000000, -1890.000000, 257.000000, 445.000000, 866.000000, -169.000000, 129.000000, -808.000000
 85, 276.000000, -420.000000, 895.000000, -1260.000000, 0.000000, -2406.000000, 257.000000, 445.000000, 866.000000, -168.000000, 121.000000, -813.000000
 86, 295.000000, -419.000000, 874.000000, -2065.000000, -2388.000000, -848.000000, 257.000000, 445.000000, 866.000000, -169.000000, 124.000000, -811.000000
 87, 293.000000, -418.000000, 896.000000, -1627.000000, -52.000000, 1172.000000, 257.000000, 445.000000, 866.000000, -175.000000, 132.000000, -808.000000
 88, 309.000000, -451.000000, 863.000000, -2458.000000, -1548.000000, 1557.000000, 257.000000, 445.000000, 866.000000, -189.000000, 141.000000, -804.000000
 89, 258.000000, -433.000000, 907.000000, -892.000000, 2703.000000, -1811.000000, 257.000000, 445.000000, 866.000000, -190.000000, 129.000000, -801.000000
 90, 300.000000, -424.000000, 884.000000, -2397.000000, -7717.000000, -3491.000000, 257.000000, 445.000000, 866.000000, -187.000000, 124.000000, -804.000000
 91, 309.000000, -431.000000, 883.000000, -2073.000000, -4996.000000, -3360.000000, 257.000000, 445.000000, 866.000000, -190.000000, 135.000000, -799.000000
 92, 319.000000, -448.000000, 873.000000, -2817.000000, -4681.000000, -5871.000000, 257.000000, 445.000000, 866.000000, -189.000000, 133.000000, -810.000000
 93, 388.000000, -367.000000, 861.000000, -1566.000000, -1487.000000, -9423.000000, 374.000000, 452.000000, 815.000000, -192.000000, 121.000000, -805.000000
 94, 334.000000, -416.000000, 879.000000, -5075.000000, 2528.000000, -1417.000000, 374.000000, 452.000000, 815.000000, -193.000000, 121.000000, -795.000000
 95, 334.000000, -418.000000, 881.000000, -4488.000000, 831.000000, -218.000000, 374.000000, 452.000000, 815.000000, -199.000000, 121.000000, -798.000000
 96, 336.000000, -437.000000, 861.000000, -3745.000000, 297.000000, 1382.000000, 374.000000, 452.000000, 815.000000, -196.000000, 126.000000, -802.000000
 97, 336.000000, -445.000000, 869.000000, -2135.000000, 2800.000000, 245.000000, 374.000000, 452.000000, 815.000000, -195.000000, 123.000000, -795.000000
 98, 304.000000, -439.000000, 882.000000, -183.000000, 5661.000000, -761.000000, 374.000000, 452.000000, 815.000000, -186.000000, 117.000000, -799.000000
 99, 321.000000, -442.000000, 865.000000, -770.000000, -1303.000000, -481.000000, 374.000000, 452.000000, 815.000000, -198.000000, 114.000000, -798.000000
 100, 329.000000, -437.000000, 882.000000, -630.000000, -1058.000000, -1067.000000, 374.000000, 452.000000, 815.000000, -190.000000, 111.000000, -807.000000
 101, 336.000000, -419.000000, 888.000000, 26.000000, -927.000000, 35.000000, 374.000000, 452.000000, 815.000000, -195.000000, 121.000000, -808.000000
 102, 319.000000, -429.000000, 880.000000, -2047.000000, -297.000000, -175.000000, 374.000000, 452.000000, 815.000000, -192.000000, 109.000000, -808.000000
 103, 317.000000, -441.000000, 873.000000, -1575.000000, -3325.000000, -1225.000000, 300.000000, 468.000000, 803.000000, -196.000000, 115.000000, -807.000000
 104, 343.000000, -442.000000, 855.000000, -918.000000, -4016.000000, -2187.000000, 300.000000, 468.000000, 803.000000, -193.000000, 121.000000, -810.000000
 105, 329.000000, -440.000000, 871.000000, -1723.000000, 2073.000000, -3167.000000, 300.000000, 468.000000, 803.000000, -189.000000, 124.000000, -808.000000
 106, 331.000000, -424.000000, 881.000000, 595.000000, -341.000000, -5346.000000, 300.000000, 468.000000, 803.000000, -180.000000, 127.000000, -805.000000
 107, 354.000000, -396.000000, 880.000000, 980.000000, -2511.000000, -6431.000000, 300.000000, 468.000000, 803.000000, -187.000000, 121.000000, -796.000000
 108, 346.000000, -418.000000, 870.000000, -743.000000, -2406.000000, -848.000000, 300.000000, 468.000000, 803.000000, -189.000000, 123.000000, -826.000000
