
 1, -991.000000, -378.000000, -91.000000, -13921.000000, -6868.000000, -13501.000000, -1005.000000, 257.000000, -46.000000, 136.000000, 72.000000, -61.000000
 2, -782.000000, -296.000000, -48.000000, -840.000000, -42000.000000, -14026.000000, -748.000000, 269.000000, -22.000000, 148.000000, 63.000000, -115.000000
 3, -502.000000, -44.000000, 283.000000, -6466.000000, -77568.000000, -14490.000000, -748.000000, 269.000000, -22.000000, 180.000000, 63.000000, -165.000000
 4, -981.000000, -367.000000, 458.000000, -20370.000000, -89005.000000, -25252.000000, -748.000000, 269.000000, -22.000000, 196.000000, 51.000000, -208.000000
 5, -1095.000000, -307.000000, 495.000000, 30108.000000, -45753.000000, 7481.000000, -748.000000, 269.000000, -22.000000, 186.000000, 52.000000, -225.000000
 6, -1745.000000, -603.000000, 836.000000, -17578.000000, 82950.000000, 2913.000000, -748.000000, 269.000000, -22.000000, 186.000000, 52.000000, -184.000000
 7, -1655.000000, -362.000000, 8.000000, 22706.000000, 166556.000000, 17675.000000, -748.000000, 269.000000, -22.000000, 145.000000, 52.000000, -79.000000
 8, -520.000000, -340.000000, 259.000000, 69711.000000, 181553.000000, 35647.000000, -748.000000, 269.000000, -22.000000, 120.000000, 64.000000, -36.000000
 9, -121.000000, 112.000000, 118.000000, -37747.000000, -152346.000000, 71942.000000, -748.000000, 269.000000, -22.000000, 175.000000, 103.000000, -120.000000
 10, -92.000000, -375.000000, -486.000000, 15662.000000, -174825.000000, 104781.000000, -748.000000, 269.000000, -22.000000, 210.000000, 178.000000, -231.000000
 11, 108.000000, -65.000000, -429.000000, -15785.000000, -46515.000000, -37205.000000, -748.000000, 269.000000, -880.000000, 208.000000, 135.000000, -234.000000
 12, -1622.000000, -584.000000, 400.000000, -71277.000000, 48256.000000, -36513.000000, -249.000000, -93.000000, -880.000000, 198.000000, 156.000000, -180.000000
 13, -1408.000000, 226.000000, 826.000000, 55466.000000, -13658.000000, 7113.000000, -249.000000, -93.000000, -880.000000, 195.000000, 129.000000, -190.000000
 14, -1298.000000, -248.000000, 331.000000, -24605.000000, 17018.000000, 9555.000000, -249.000000, -93.000000, -880.000000, 184.000000, 117.000000, -135.000000
 15, -629.000000, -190.000000, 167.000000, 15645.000000, 70035.000000, 8172.000000, -249.000000, -93.000000, -880.000000, 159.000000, 120.000000, -96.000000
 16, -710.000000, -49.000000, -11.000000, 32252.000000, 41930.000000, 10447.000000, -249.000000, -93.000000, -880.000000, 151.000000, 117.000000, -81.000000
 17, -1062.000000, -105.000000, 65.000000, -17578.000000, 22662.000000, -17123.000000, -249.000000, -93.000000, -880.000000, 135.000000, 111.000000, -67.000000
 18, -963.000000, -192.000000, 25.000000, -5888.000000, 6326.000000, 4051.000000, -249.000000, -93.000000, -880.000000, 148.000000, 114.000000, -72.000000
 19, -946.000000, -220.000000, 14.000000, 6518.000000, -4637.000000, 1426.000000, -249.000000, -93.000000, -880.000000, 150.000000, 112.000000, -60.000000
 20, -1024.000000, -215.000000, 51.000000, 6825.000000, 8303.000000, -1890.000000, -249.000000, -93.000000, -880.000000, 141.000000, 112.000000, -66.000000
 21, -979.000000, -217.000000, 4.000000, 5748.000000, -3027.000000, -2257.000000, -1013.000000, 230.000000, 27.000000, 144.000000, 99.000000, -67.000000
 22, -1007.000000, -213.000000, 34.000000, 7078.000000, -3097.000000, -131.000000, -1013.000000, 230.000000, 27.000000, 148.000000, 102.000000, -66.000000
 23, -998.000000, -207.000000, 10.000000, 3893.000000, -2073.000000, -2030.000000, -1013.000000, 230.000000, 27.000000, 150.000000, 94.000000, -69.000000
 24, -1005.000000, -195.000000, 34.000000, -743.000000, -3027.000000, -787.000000, -1013.000000, 230.000000, 27.000000, 150.000000, 91.000000, -72.000000
 25, -994.000000, -212.000000, 34.000000, -3815.000000, -7061.000000, -253.000000, -1013.000000, 230.000000, 27.000000, 154.000000, 93.000000, -87.000000
S
 26, -903.000000, -261.000000, -41.000000, -9283.000000, -8881.000000, -4725.000000, -1029.000000, 300.000000, -58.000000, 153.000000, 90.000000, -76.000000
 27, -605.000000, -122.000000, 245.000000, -18051.000000, -55168.000000, -1706.000000, -1029.000000, 300.000000, -58.000000, 174.000000, 91.000000, -138.000000
 28, -510.000000, -105.000000, 119.000000, -23747.000000, -104203.000000, -19538.000000, -1029.000000, 300.000000, -58.000000, 193.000000, 75.000000, -214.000000
 29, -1034.000000, -156.000000, 508.000000, 15330.000000, -71802.000000, -10911.000000, -1029.000000, 300.000000, -58.000000, 201.000000, 66.000000, -249.000000
 30, -1404.000000, -527.000000, 725.000000, 10858.000000, -28586.000000, 10018.000000, -1029.000000, 300.000000, -58.000000, 202.000000, 69.000000, -256.000000
 31, -1520.000000, -668.000000, 807.000000, -23992.000000, 83177.000000, 25515.000000, -1029.000000, 300.000000, -58.000000, 192.000000, 75.000000, -211.000000
 32, -1779.000000, -402.000000, 147.000000, 568.000000, 143167.000000, 11261.000000, -1029.000000, 300.000000, -58.000000, 169.000000, 88.000000, -109.000000
 33, -750.000000, -234.000000, 303.000000, 57312.000000, 182918.000000, 37082.000000, -1029.000000, 300.000000, -58.000000, 135.000000, 93.000000, -45.000000
 34, 115.000000, 8.000000, 19.000000, -51292.000000, -170126.000000, 36146.000000, 257.000000, 35.000000, 183.000000, 201.000000, 121.000000, -130.000000
 35, 200.000000, -160.000000, -528.000000, -41588.000000, -158646.000000, 27387.000000, 257.000000, 35.000000, 183.000000, 222.000000, 159.000000, -255.000000
 36, -83.000000, -138.000000, -375.000000, 29750.000000, -23423.000000, -33101.000000, 257.000000, 35.000000, 183.000000, 211.000000, 120.000000, -240.000000
 37, -1490.000000, -664.000000, 739.000000, -86196.000000, 64216.000000, -25436.000000, 257.000000, 35.000000, 183.000000, 198.000000, 130.000000, -172.000000
 38, -1462.000000, -238.000000, 584.000000, -7490.000000, -28866.000000, -19136.000000, 257.000000, 35.000000, 183.000000, 193.000000, 112.000000, -178.000000
