 1, -995.000000, -139.000000, -111.000000, -4751.000000, 280.000000, 210.000000, -997.000000, 172.000000, -124.000000, 129.000000, 108.000000, -21.000000
 2, -1001.000000, -133.000000, -112.000000, -8732.000000, 813.000000, 87.000000, -997.000000, 172.000000, -124.000000, 130.000000, 111.000000, -16.000000
 3, -994.000000, -186.000000, -105.000000, -9248.000000, -1802.000000, -577.000000, -997.000000, 172.000000, -124.000000, 130.000000, 106.000000, -25.000000
 4, -989.000000, -196.000000, -120.000000, -3893.000000, -2301.000000, -1032.000000, -997.000000, 172.000000, -124.000000, 127.000000, 112.000000, -22.000000
 5, -988.000000, -162.000000, -110.000000, 3246.000000, 1181.000000, -805.000000, -997.000000, 172.000000, -124.000000, 124.000000, 114.000000, -22.000000
 6, -998.000000, -145.000000, -108.000000, 4961.000000, 2852.000000, 218.000000, -997.000000, 172.000000, -124.000000, 126.000000, 103.000000, -31.000000
 7, -990.000000, -155.000000, -107.000000, 1242.000000, 2345.000000, -726.000000, -997.000000, 172.000000, -124.000000, 123.000000, 100.000000, -18.000000
 8, -998.000000, -160.000000, -110.000000, -411.000000, 2616.000000, -2870.000000, -997.000000, 172.000000, -124.000000, 127.000000, 102.000000, -12.000000
 9, -1013.000000, -140.000000, -116.000000, 175.000000, 3141.000000, -4025.000000, -1005.000000, 160.000000, -132.000000, 132.000000, 97.000000, -15.000000
 10, -992.000000, -152.000000, -116.000000, -3745.000000, -848.000000, 2073.000000, -1005.000000, 160.000000, -132.000000, 129.000000, 97.000000, -18.000000
 11, -972.000000, -193.000000, -129.000000, -7603.000000, -2213.000000, -3001.000000, -1005.000000, 160.000000, -132.000000, 115.000000, 94.000000, -10.000000
 12, -991.000000, -170.000000, -122.000000, -2056.000000, 980.000000, -113.000000, -1005.000000, 160.000000, -132.000000, 115.000000, 93.000000, -7.000000
 13, -985.000000, -171.000000, -119.000000, -3753.000000, 831.000000, -385.000000, -1005.000000, 160.000000, -132.000000, 117.000000, 100.000000, -7.000000
 14, -993.000000, -166.000000, -131.000000, -9423.000000, -201.000000, 4322.000000, -1005.000000, 160.000000, -132.000000, 121.000000, 108.000000, -7.000000
 15, -943.000000, -196.000000, -157.000000, -12985.000000, 673.000000, 4182.000000, -1005.000000, 160.000000, -132.000000, 118.000000, 112.000000, -10.000000
 16, -1017.000000, -135.000000, -171.000000, -8942.000000, 5643.000000, -1505.000000, -1005.000000, 160.000000, -132.000000, 117.000000, 115.000000, -7.000000
 17, -1032.000000, -243.000000, -265.000000, 11970.000000, 4541.000000, -1111.000000, -1005.000000, 160.000000, -132.000000, 109.000000, 108.000000, -7.000000
 18, -943.000000, -174.000000, -275.000000, 47661.000000, -1750.000000, 11917.000000, -1005.000000, 160.000000, -132.000000, 124.000000, 96.000000, -18.000000
 19, -964.000000, -159.000000, -256.000000, 71163.000000, -2861.000000, 13020.000000, -1040.000000, 304.000000, -288.000000, 124.000000, 70.000000, -28.000000
 20, -1047.000000, -444.000000, -282.000000, 84796.000000, -16852.000000, 6151.000000, -1040.000000, 304.000000, -288.000000, 135.000000, 40.000000, -55.000000
 21, -954.000000, -345.000000, -69.000000, 106312.000000, -20982.000000, -997.000000, -1040.000000, 304.000000, -288.000000, 148.000000, 0.000000, -96.000000
 22, -1018.000000, 244.000000, 204.000000, 128922.000000, -22505.000000, -18812.000000, -1040.000000, 304.000000, -288.000000, 160.000000, -43.000000, -136.000000
 23, -918.000000, -122.000000, 284.000000, -18471.000000, -13405.000000, -19827.000000, -1040.000000, 304.000000, -288.000000, 145.000000, -49.000000, -133.000000
 24, -753.000000, -238.000000, 150.000000, -47022.000000, -14752.000000, -14245.000000, -1040.000000, 304.000000, -288.000000, 136.000000, -37.000000, -126.000000
 25, -951.000000, -487.000000, 100.000000, -35218.000000, 20816.000000, -997.000000, -1040.000000, 304.000000, -288.000000, 133.000000, -31.000000, -99.000000
 26, -813.000000, -395.000000, -26.000000, -36225.000000, 27151.000000, 1636.000000, -1040.000000, 304.000000, -288.000000, 120.000000, -19.000000, -75.000000
 27, -1299.000000, -417.000000, -11.000000, -41308.000000, 35647.000000, -9616.000000, -1040.000000, 304.000000, -288.000000, 112.000000, -13.000000, -60.000000
 28, -1403.000000, -312.000000, -217.000000, -46156.000000, 33101.000000, 8645.000000, -1040.000000, 304.000000, -288.000000, 97.000000, 7.000000, -27.000000
 29, -1538.000000, -174.000000, -142.000000, -12118.000000, 37205.000000, 21595.000000, -1450.000000, 86.000000, 35.000000, 96.000000, 24.000000, -19.000000
 30, -771.000000, -203.000000, 23.000000, 13711.000000, -43671.000000, 20536.000000, -1450.000000, 86.000000, 35.000000, 138.000000, 13.000000, -75.000000
 31, -416.000000, -67.000000, -63.000000, 7428.000000, -41641.000000, 18795.000000, -1450.000000, 86.000000, 35.000000, 154.000000, 19.000000, -109.000000
 32, -1874.000000, 39.000000, -203.000000, -54083.000000, -20720.000000, -44817.000000, -1450.000000, 86.000000, 35.000000, 151.000000, 9.000000, -111.000000
 33, -1431.000000, -285.000000, -49.000000, -56673.000000, 1697.000000, 5372.000000, -1450.000000, 86.000000, 35.000000, 156.000000, 55.000000, -81.000000
 34, -313.000000, 45.000000, 40.000000, 75818.000000, -6606.000000, 23082.000000, -1450.000000, 86.000000, 35.000000, 169.000000, 39.000000, -93.000000
 35, -198.000000, 42.000000, 413.000000, 41308.000000, -24473.000000, 7245.000000, -1450.000000, 86.000000, 35.000000, 183.000000, 25.000000, -117.000000
 36, -1874.000000, -404.000000, 658.000000, -28726.000000, -26783.000000, -26538.000000, -1450.000000, 86.000000, 35.000000, 183.000000, 51.000000, -121.000000
 37, -748.000000, -305.000000, 184.000000, -39576.000000, 5013.000000, -2835.000000, -1450.000000, 86.000000, 35.000000, 195.000000, 58.000000, -117.000000
 38, -101.000000, -111.000000, -109.000000, -61477.000000, 4593.000000, -43163.000000, -1450.000000, 86.000000, 35.000000, 171.000000, 66.000000, -81.000000
 39, -113.000000, -79.000000, -294.000000, 10080.000000, 30537.000000, 12425.000000, -178.000000, -34.000000, -30.000000, 142.000000, 63.000000, -66.000000
 40, -1591.000000, -44.000000, -257.000000, 980.000000, 29715.000000, -22960.000000, -178.000000, -34.000000, -30.000000, 132.000000, 57.000000, -54.000000
 41, -1619.000000, -129.000000, 27.000000, 5057.000000, 20711.000000, 30791.000000, -178.000000, -34.000000, -30.000000, 157.000000, 84.000000, -64.000000
 42, -259.000000, -26.000000, 177.000000, -18068.000000, -20422.000000, 33670.000000, -178.000000, -34.000000, -30.000000, 168.000000, 99.000000, -72.000000
 43, -618.000000, -364.000000, 255.000000, -18418.000000, -28201.000000, 16196.000000, -178.000000, -34.000000, -30.000000, 190.000000, 102.000000, -108.000000
 44, -1982.000000, -442.000000, 282.000000, -11383.000000, -72703.000000, 9896.000000, -178.000000, -34.000000, -30.000000, 208.000000, 123.000000, -135.000000
 45, -598.000000, -72.000000, 203.000000, -41536.000000, 6973.000000, 4943.000000, -178.000000, -34.000000, -30.000000, 205.000000, 138.000000, -121.000000
 46, 29.000000, 165.000000, 130.000000, -63831.000000, 18847.000000, -12862.000000, -178.000000, -34.000000, -30.000000, 190.000000, 144.000000, -99.000000
 47, -157.000000, 13.000000, 165.000000, -65992.000000, 10928.000000, -3167.000000, -178.000000, -34.000000, -30.000000, 196.000000, 159.000000, -136.000000
 48, -1885.000000, 400.000000, -226.000000, 52018.000000, -437.000000, 2651.000000, -1411.000000, 109.000000, -241.000000, 202.000000, 145.000000, -130.000000
 49, -1226.000000, -332.000000, -142.000000, -17115.000000, 16940.000000, 16371.000000, -1411.000000, 109.000000, -241.000000, 201.000000, 159.000000, -114.000000
 50, -532.000000, -393.000000, 97.000000, 26206.000000, 17596.000000, 6247.000000, -1411.000000, 109.000000, -241.000000, 198.000000, 144.000000, -108.000000
